story-cycle-id,cycle-index,cycle-year,tag-local-identifier,date,relative-day,timestamp,location-lat,location-long,phase,isMigrationDay,isRestDay,event,residence-region,destination-country,position-source,is-position-observed,source-date-before,source-date-after,gap-length-days
individual_3339_2016_2017,2,2016,3339,2016-09-20,111,2016-09-20 02:00:23,33.8860295,-5.5589684,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-09-20,2016-09-20,0
individual_3339_2016_2017,2,2016,3339,2016-09-21,112,2016-09-21 02:00:23,33.8860168,-5.558973,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-09-21,2016-09-21,0
individual_3339_2016_2017,2,2016,3339,2016-09-22,113,2016-09-22 02:00:23,33.8860128,-5.5589823,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-09-22,2016-09-22,0
individual_3339_2016_2017,2,2016,3339,2016-09-23,114,2016-09-23 02:00:23,33.8854256,-5.5584457,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-09-23,2016-09-23,0
individual_3339_2016_2017,2,2016,3339,2016-09-24,115,2016-09-24 02:00:23,33.8859935,-5.5589775,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-09-24,2016-09-24,0
individual_3339_2016_2017,2,2016,3339,2016-09-25,116,2016-09-25 02:00:23,33.8860139,-5.5590185,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-09-25,2016-09-25,0
individual_3339_2016_2017,2,2016,3339,2016-09-26,117,2016-09-26 02:00:23,33.8859876,-5.5590141,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-09-26,2016-09-26,0
individual_3339_2016_2017,2,2016,3339,2016-09-27,118,2016-09-27 02:00:23,33.8859979,-5.559012,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-09-27,2016-09-27,0
individual_3339_2016_2017,2,2016,3339,2016-09-28,119,2016-09-28 02:00:23,33.8859838,-5.5590105,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-09-28,2016-09-28,0
individual_3339_2016_2017,2,2016,3339,2016-09-29,120,2016-09-29 02:00:23,33.8864648,-5.5582544,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-09-29,2016-09-29,0
individual_3339_2016_2017,2,2016,3339,2016-09-30,121,2016-09-30 02:00:23,33.8859928,-5.5590176,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-09-30,2016-09-30,0
individual_3339_2016_2017,2,2016,3339,2016-10-01,122,2016-10-01 02:00:23,33.8859863,-5.5590031,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-01,2016-10-01,0
individual_3339_2016_2017,2,2016,3339,2016-10-02,123,2016-10-02 02:00:23,33.8863735,-5.5588175,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-02,2016-10-02,0
individual_3339_2016_2017,2,2016,3339,2016-10-03,124,2016-10-03 02:00:23,33.8854332,-5.5584629,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-03,2016-10-03,0
individual_3339_2016_2017,2,2016,3339,2016-10-04,125,2016-10-04 02:00:23,33.8854277,-5.5584442,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-04,2016-10-04,0
individual_3339_2016_2017,2,2016,3339,2016-10-05,126,2016-10-05 02:00:23,33.8858957,-5.5590602,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-05,2016-10-05,0
individual_3339_2016_2017,2,2016,3339,2016-10-06,127,2016-10-06 02:00:23,33.8853609,-5.5583382,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-06,2016-10-06,0
individual_3339_2016_2017,2,2016,3339,2016-10-07,128,2016-10-07 02:00:23,33.8857407,-5.5593695,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-07,2016-10-07,0
individual_3339_2016_2017,2,2016,3339,2016-10-08,129,2016-10-08 02:00:23,33.8881175,-5.5577667,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-08,2016-10-08,0
individual_3339_2016_2017,2,2016,3339,2016-10-09,130,2016-10-09 02:00:23,33.8877527,-5.5583656,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-09,2016-10-09,0
individual_3339_2016_2017,2,2016,3339,2016-10-10,131,2016-10-10 02:00:23,33.8859775,-5.559006,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-10,2016-10-10,0
individual_3339_2016_2017,2,2016,3339,2016-10-11,132,2016-10-11 02:00:23,33.8859765,-5.5589895,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-11,2016-10-11,0
individual_3339_2016_2017,2,2016,3339,2016-10-12,133,2016-10-12 02:00:23,33.8860587,-5.5572328,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-12,2016-10-12,0
individual_3339_2016_2017,2,2016,3339,2016-10-13,134,2016-10-13 02:00:23,33.8859967,-5.5589929,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-13,2016-10-13,0
individual_3339_2016_2017,2,2016,3339,2016-10-14,135,2016-10-14 02:00:23,33.8861012,-5.5589136,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-14,2016-10-14,0
individual_3339_2016_2017,2,2016,3339,2016-10-15,136,2016-10-15 02:00:23,33.8859965,-5.5590031,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-15,2016-10-15,0
individual_3339_2016_2017,2,2016,3339,2016-10-16,137,2016-10-16 02:00:23,33.8859506,-5.5590122,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-16,2016-10-16,0
individual_3339_2016_2017,2,2016,3339,2016-10-17,138,2016-10-17 02:00:23,33.8859989,-5.558992,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-17,2016-10-17,0
individual_3339_2016_2017,2,2016,3339,2016-10-18,139,2016-10-18 02:00:23,33.8888935,-5.5598879,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-18,2016-10-18,0
individual_3339_2016_2017,2,2016,3339,2016-10-19,140,2016-10-19 02:00:23,33.8859598,-5.5572551,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-19,2016-10-19,0
individual_3339_2016_2017,2,2016,3339,2016-10-20,141,2016-10-20 02:00:23,33.8853737,-5.5583529,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-20,2016-10-20,0
individual_3339_2016_2017,2,2016,3339,2016-10-21,142,2016-10-21 02:00:23,33.8861016,-5.5586396,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-21,2016-10-21,0
individual_3339_2016_2017,2,2016,3339,2016-10-22,143,2016-10-22 02:00:23,33.8858432,-5.5587978,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-22,2016-10-22,0
individual_3339_2016_2017,2,2016,3339,2016-10-23,144,2016-10-23 02:00:23,33.8854423,-5.5584327,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-23,2016-10-23,0
individual_3339_2016_2017,2,2016,3339,2016-10-24,145,2016-10-24 02:00:23,33.885464,-5.5584157,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-24,2016-10-24,0
individual_3339_2016_2017,2,2016,3339,2016-10-25,146,2016-10-25 02:00:23,33.8859431,-5.5590224,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-25,2016-10-25,0
individual_3339_2016_2017,2,2016,3339,2016-10-26,147,2016-10-26 02:00:23,33.8858855,-5.559075,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-26,2016-10-26,0
individual_3339_2016_2017,2,2016,3339,2016-10-27,148,2016-10-27 02:00:23,33.8862481,-5.5584941,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-27,2016-10-27,0
individual_3339_2016_2017,2,2016,3339,2016-10-28,149,2016-10-28 02:00:23,33.8859416,-5.5590039,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-28,2016-10-28,0
individual_3339_2016_2017,2,2016,3339,2016-10-29,150,2016-10-29 02:00:23,33.8859807,-5.558986,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-29,2016-10-29,0
individual_3339_2016_2017,2,2016,3339,2016-10-30,151,2016-10-30 02:00:23,33.8859787,-5.5590065,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-30,2016-10-30,0
individual_3339_2016_2017,2,2016,3339,2016-10-31,152,2016-10-31 02:00:23,33.8860008,-5.5590051,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-10-31,2016-10-31,0
individual_3339_2016_2017,2,2016,3339,2016-11-01,153,2016-11-01 02:00:23,33.8859998,-5.5589947,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-01,2016-11-01,0
individual_3339_2016_2017,2,2016,3339,2016-11-02,154,2016-11-02 02:00:23,33.886034,-5.5589856,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-02,2016-11-02,0
individual_3339_2016_2017,2,2016,3339,2016-11-03,155,2016-11-03 02:00:23,33.8860045,-5.5589992,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-03,2016-11-03,0
individual_3339_2016_2017,2,2016,3339,2016-11-04,156,2016-11-04 02:00:23,33.8859874,-5.5590004,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-04,2016-11-04,0
individual_3339_2016_2017,2,2016,3339,2016-11-05,157,2016-11-05 02:00:23,33.8860127,-5.5589931,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-05,2016-11-05,0
individual_3339_2016_2017,2,2016,3339,2016-11-06,158,2016-11-06 02:00:23,33.8860083,-5.5589645,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-06,2016-11-06,0
individual_3339_2016_2017,2,2016,3339,2016-11-07,159,2016-11-07 02:00:23,33.8859991,-5.5589934,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-07,2016-11-07,0
individual_3339_2016_2017,2,2016,3339,2016-11-08,160,2016-11-08 02:00:23,33.8859994,-5.5589867,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-08,2016-11-08,0
individual_3339_2016_2017,2,2016,3339,2016-11-09,161,2016-11-09 02:00:23,33.8860023,-5.5589805,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-09,2016-11-09,0
individual_3339_2016_2017,2,2016,3339,2016-11-10,162,2016-11-10 02:00:23,33.8859826,-5.5589937,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-10,2016-11-10,0
individual_3339_2016_2017,2,2016,3339,2016-11-11,163,2016-11-11 02:00:23,33.8859888,-5.55898,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-11,2016-11-11,0
individual_3339_2016_2017,2,2016,3339,2016-11-12,164,2016-11-12 02:00:23,33.8859784,-5.5589972,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-12,2016-11-12,0
individual_3339_2016_2017,2,2016,3339,2016-11-13,165,2016-11-13 02:00:23,33.8860189,-5.5589898,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-13,2016-11-13,0
individual_3339_2016_2017,2,2016,3339,2016-11-14,166,2016-11-14 02:00:23,33.8859952,-5.5589934,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-14,2016-11-14,0
individual_3339_2016_2017,2,2016,3339,2016-11-15,167,2016-11-15 02:00:23,33.8859957,-5.5589903,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-15,2016-11-15,0
individual_3339_2016_2017,2,2016,3339,2016-11-16,168,2016-11-16 02:00:23,33.8859869,-5.5589945,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-16,2016-11-16,0
individual_3339_2016_2017,2,2016,3339,2016-11-17,169,2016-11-17 02:00:23,33.8860039,-5.5589975,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-17,2016-11-17,0
individual_3339_2016_2017,2,2016,3339,2016-11-18,170,2016-11-18 02:00:23,33.885997,-5.5590103,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-18,2016-11-18,0
individual_3339_2016_2017,2,2016,3339,2016-11-19,171,2016-11-19 02:00:23,33.8860061,-5.55898,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-19,2016-11-19,0
individual_3339_2016_2017,2,2016,3339,2016-11-20,172,2016-11-20 02:00:23,33.8859939,-5.5589892,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-20,2016-11-20,0
individual_3339_2016_2017,2,2016,3339,2016-11-21,173,2016-11-21 02:00:23,33.8860041,-5.5589836,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-21,2016-11-21,0
individual_3339_2016_2017,2,2016,3339,2016-11-22,174,2016-11-22 02:00:23,33.8860227,-5.5590006,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-22,2016-11-22,0
individual_3339_2016_2017,2,2016,3339,2016-11-23,175,2016-11-23 02:00:23,33.8860338,-5.5589868,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-23,2016-11-23,0
individual_3339_2016_2017,2,2016,3339,2016-11-24,176,2016-11-24 02:00:23,33.885998,-5.5589969,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-24,2016-11-24,0
individual_3339_2016_2017,2,2016,3339,2016-11-25,177,2016-11-25 02:00:23,33.8860295,-5.5590195,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-25,2016-11-25,0
individual_3339_2016_2017,2,2016,3339,2016-11-26,178,2016-11-26 02:00:23,33.8860017,-5.5589795,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-26,2016-11-26,0
individual_3339_2016_2017,2,2016,3339,2016-11-27,179,2016-11-27 02:00:23,33.8859983,-5.5589892,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-27,2016-11-27,0
individual_3339_2016_2017,2,2016,3339,2016-11-28,180,2016-11-28 02:00:23,33.886015,-5.558975,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-28,2016-11-28,0
individual_3339_2016_2017,2,2016,3339,2016-11-29,181,2016-11-29 02:00:23,33.8859992,-5.5589787,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-29,2016-11-29,0
individual_3339_2016_2017,2,2016,3339,2016-11-30,182,2016-11-30 02:00:23,33.8859932,-5.5590061,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-11-30,2016-11-30,0
individual_3339_2016_2017,2,2016,3339,2016-12-01,183,2016-12-01 02:00:23,33.8859835,-5.559006,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-01,2016-12-01,0
individual_3339_2016_2017,2,2016,3339,2016-12-02,184,2016-12-02 02:00:23,33.886019,-5.558988,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-02,2016-12-02,0
individual_3339_2016_2017,2,2016,3339,2016-12-03,185,2016-12-03 02:00:23,33.8859739,-5.5590032,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-03,2016-12-03,0
individual_3339_2016_2017,2,2016,3339,2016-12-04,186,2016-12-04 02:00:23,33.88599,-5.5590111,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-04,2016-12-04,0
individual_3339_2016_2017,2,2016,3339,2016-12-05,187,2016-12-05 02:00:23,33.8860297,-5.5590002,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-05,2016-12-05,0
individual_3339_2016_2017,2,2016,3339,2016-12-06,188,2016-12-06 02:00:23,33.8859963,-5.5590009,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-06,2016-12-06,0
individual_3339_2016_2017,2,2016,3339,2016-12-07,189,2016-12-07 02:00:23,33.8860056,-5.559008,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-07,2016-12-07,0
individual_3339_2016_2017,2,2016,3339,2016-12-08,190,2016-12-08 02:00:23,33.8859759,-5.5590054,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-08,2016-12-08,0
individual_3339_2016_2017,2,2016,3339,2016-12-09,191,2016-12-09 02:00:23,33.8859829,-5.5590215,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-09,2016-12-09,0
individual_3339_2016_2017,2,2016,3339,2016-12-10,192,2016-12-10 02:00:23,33.8860028,-5.5589982,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-10,2016-12-10,0
individual_3339_2016_2017,2,2016,3339,2016-12-11,193,2016-12-11 02:00:23,33.8860126,-5.5589841,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-11,2016-12-11,0
individual_3339_2016_2017,2,2016,3339,2016-12-12,194,2016-12-12 02:00:23,33.8860303,-5.5590005,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-12,2016-12-12,0
individual_3339_2016_2017,2,2016,3339,2016-12-13,195,2016-12-13 02:00:23,33.8860048,-5.5589757,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-13,2016-12-13,0
individual_3339_2016_2017,2,2016,3339,2016-12-14,196,2016-12-14 02:00:23,33.8860021,-5.5589953,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-14,2016-12-14,0
individual_3339_2016_2017,2,2016,3339,2016-12-15,197,2016-12-15 02:00:23,33.8859855,-5.5589905,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-15,2016-12-15,0
individual_3339_2016_2017,2,2016,3339,2016-12-16,198,2016-12-16 02:00:23,33.8860073,-5.5590016,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-16,2016-12-16,0
individual_3339_2016_2017,2,2016,3339,2016-12-17,199,2016-12-17 02:00:23,33.886032,-5.5589722,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-17,2016-12-17,0
individual_3339_2016_2017,2,2016,3339,2016-12-18,200,2016-12-18 02:00:23,33.8860244,-5.5589545,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-18,2016-12-18,0
individual_3339_2016_2017,2,2016,3339,2016-12-19,201,2016-12-19 02:00:23,33.8859995,-5.5590002,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-19,2016-12-19,0
individual_3339_2016_2017,2,2016,3339,2016-12-20,202,2016-12-20 02:00:23,33.8859978,-5.5589955,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-20,2016-12-20,0
individual_3339_2016_2017,2,2016,3339,2016-12-21,203,2016-12-21 02:00:23,33.8859814,-5.5590172,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-21,2016-12-21,0
individual_3339_2016_2017,2,2016,3339,2016-12-22,204,2016-12-22 02:00:23,33.8859467,-5.5590022,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-22,2016-12-22,0
individual_3339_2016_2017,2,2016,3339,2016-12-23,205,2016-12-23 02:00:23,33.8859609,-5.5590052,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-23,2016-12-23,0
individual_3339_2016_2017,2,2016,3339,2016-12-24,206,2016-12-24 02:00:23,33.8859549,-5.558977,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-24,2016-12-24,0
individual_3339_2016_2017,2,2016,3339,2016-12-25,207,2016-12-25 02:00:23,33.885986,-5.5590041,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-25,2016-12-25,0
individual_3339_2016_2017,2,2016,3339,2016-12-26,208,2016-12-26 02:00:23,33.8859927,-5.5589937,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-26,2016-12-26,0
individual_3339_2016_2017,2,2016,3339,2016-12-27,209,2016-12-27 02:00:23,33.8849879,-5.5572683,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-27,2016-12-27,0
individual_3339_2016_2017,2,2016,3339,2016-12-28,210,2016-12-28 02:00:23,33.8859977,-5.5589976,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-28,2016-12-28,0
individual_3339_2016_2017,2,2016,3339,2016-12-29,211,2016-12-29 02:00:23,33.885964,-5.5590027,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-29,2016-12-29,0
individual_3339_2016_2017,2,2016,3339,2016-12-30,212,2016-12-30 02:00:23,33.8859484,-5.5590273,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-30,2016-12-30,0
individual_3339_2016_2017,2,2016,3339,2016-12-31,213,2016-12-31 02:00:23,33.8859891,-5.5590111,winter_rest,false,true,,Morocco,Morocco,observed,true,2016-12-31,2016-12-31,0
individual_3339_2016_2017,2,2016,3339,2017-01-01,214,2017-01-01 02:00:23,33.8859819,-5.558957,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-01,2017-01-01,0
individual_3339_2016_2017,2,2016,3339,2017-01-02,215,2017-01-02 02:00:23,33.8859775,-5.5589916,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-02,2017-01-02,0
individual_3339_2016_2017,2,2016,3339,2017-01-03,216,2017-01-03 02:00:23,33.8859755,-5.5589965,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-03,2017-01-03,0
individual_3339_2016_2017,2,2016,3339,2017-01-04,217,2017-01-04 02:00:23,33.8861015,-5.5589416,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-04,2017-01-04,0
individual_3339_2016_2017,2,2016,3339,2017-01-05,218,2017-01-05 02:00:23,33.8859711,-5.5589869,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-05,2017-01-05,0
individual_3339_2016_2017,2,2016,3339,2017-01-06,219,2017-01-06 02:00:23,33.8859503,-5.5590315,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-06,2017-01-06,0
individual_3339_2016_2017,2,2016,3339,2017-01-07,220,2017-01-07 02:00:23,33.8860008,-5.5590009,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-07,2017-01-07,0
individual_3339_2016_2017,2,2016,3339,2017-01-08,221,2017-01-08 02:00:23,33.8859914,-5.5589956,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-08,2017-01-08,0
individual_3339_2016_2017,2,2016,3339,2017-01-09,222,2017-01-09 02:00:23,33.8860077,-5.5589885,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-09,2017-01-09,0
individual_3339_2016_2017,2,2016,3339,2017-01-10,223,2017-01-10 02:00:23,33.8860093,-5.5589882,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-10,2017-01-10,0
individual_3339_2016_2017,2,2016,3339,2017-01-11,224,2017-01-11 02:00:23,33.8859667,-5.5590141,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-11,2017-01-11,0
individual_3339_2016_2017,2,2016,3339,2017-01-12,225,2017-01-12 02:00:23,33.8859911,-5.5590157,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-12,2017-01-12,0
individual_3339_2016_2017,2,2016,3339,2017-01-13,226,2017-01-13 02:00:23,33.8859779,-5.5590303,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-13,2017-01-13,0
individual_3339_2016_2017,2,2016,3339,2017-01-14,227,2017-01-14 02:00:23,33.886003,-5.5590023,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-14,2017-01-14,0
individual_3339_2016_2017,2,2016,3339,2017-01-15,228,2017-01-15 02:00:23,33.8859668,-5.5590131,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-15,2017-01-15,0
individual_3339_2016_2017,2,2016,3339,2017-01-16,229,2017-01-16 02:00:23,33.8859186,-5.559035,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-16,2017-01-16,0
individual_3339_2016_2017,2,2016,3339,2017-01-17,230,2017-01-17 02:00:23,33.8859684,-5.5590104,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-17,2017-01-17,0
individual_3339_2016_2017,2,2016,3339,2017-01-18,231,2017-01-18 02:00:23,33.8859165,-5.5590081,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-18,2017-01-18,0
individual_3339_2016_2017,2,2016,3339,2017-01-19,232,2017-01-19 02:00:23,33.8859915,-5.5589901,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-19,2017-01-19,0
individual_3339_2016_2017,2,2016,3339,2017-01-20,233,2017-01-20 02:00:23,33.8860144,-5.5589935,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-20,2017-01-20,0
individual_3339_2016_2017,2,2016,3339,2017-01-21,234,2017-01-21 02:00:23,33.8860011,-5.5590011,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-21,2017-01-21,0
individual_3339_2016_2017,2,2016,3339,2017-01-22,235,2017-01-22 02:00:23,33.8859844,-5.558979,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-22,2017-01-22,0
individual_3339_2016_2017,2,2016,3339,2017-01-23,236,2017-01-23 02:00:23,33.8859777,-5.5589857,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-23,2017-01-23,0
individual_3339_2016_2017,2,2016,3339,2017-01-24,237,2017-01-24 02:00:23,33.8859772,-5.5589992,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-24,2017-01-24,0
individual_3339_2016_2017,2,2016,3339,2017-01-25,238,2017-01-25 02:00:23,33.8859686,-5.5589928,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-25,2017-01-25,0
individual_3339_2016_2017,2,2016,3339,2017-01-26,239,2017-01-26 02:00:23,33.8859527,-5.5590111,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-26,2017-01-26,0
individual_3339_2016_2017,2,2016,3339,2017-01-27,240,2017-01-27 02:00:23,33.8859789,-5.5589983,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-27,2017-01-27,0
individual_3339_2016_2017,2,2016,3339,2017-01-28,241,2017-01-28 02:00:23,33.8859625,-5.558988,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-28,2017-01-28,0
individual_3339_2016_2017,2,2016,3339,2017-01-29,242,2017-01-29 02:00:23,33.8860108,-5.5590029,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-29,2017-01-29,0
individual_3339_2016_2017,2,2016,3339,2017-01-30,243,2017-01-30 02:00:23,33.8859956,-5.5589875,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-30,2017-01-30,0
individual_3339_2016_2017,2,2016,3339,2017-01-31,244,2017-01-31 02:00:23,33.8860021,-5.5590193,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-01-31,2017-01-31,0
individual_3339_2016_2017,2,2016,3339,2017-02-01,245,2017-02-01 02:00:23,33.8859762,-5.5590107,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-01,2017-02-01,0
individual_3339_2016_2017,2,2016,3339,2017-02-02,246,2017-02-02 02:00:23,33.8860061,-5.5589794,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-02,2017-02-02,0
individual_3339_2016_2017,2,2016,3339,2017-02-03,247,2017-02-03 02:00:23,33.8859753,-5.558987,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-03,2017-02-03,0
individual_3339_2016_2017,2,2016,3339,2017-02-04,248,2017-02-04 02:00:23,33.8859687,-5.5589934,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-04,2017-02-04,0
individual_3339_2016_2017,2,2016,3339,2017-02-05,249,2017-02-05 02:00:23,33.8860092,-5.5589717,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-05,2017-02-05,0
individual_3339_2016_2017,2,2016,3339,2017-02-06,250,2017-02-06 02:00:23,33.8860187,-5.5573592,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-06,2017-02-06,0
individual_3339_2016_2017,2,2016,3339,2017-02-07,251,2017-02-07 02:00:23,33.8857481,-5.5593772,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-07,2017-02-07,0
individual_3339_2016_2017,2,2016,3339,2017-02-08,252,2017-02-08 02:00:23,33.8858428,-5.5590852,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-08,2017-02-08,0
individual_3339_2016_2017,2,2016,3339,2017-02-09,253,2017-02-09 02:00:23,33.8858166,-5.5590517,winter_rest,false,true,,Morocco,Morocco,observed,true,2017-02-09,2017-02-09,0
